PlayerName;Pos;Tm;FG%;PTS
Amar'e Stoudemire;C;PHO;33.3;26
Amar'e Stoudemire;C;PHO;57.5;1671
Amar'e Stoudemire;C;PHO;59;1989
Amar'e Stoudemire;PF;PHO;53.9;1134
Amar'e Stoudemire;PF;PHO;55.7;1896
Amar'e Stoudemire;C;NYK;50.2;1971
Amar'e Stoudemire;PF;NYK;48.3;823
Amar'e Stoudemire;PF;NYK;57.7;413
Amar'e Stoudemire;C;NYK;55.7;772
Amar'e Stoudemire;PF;TOT;55.7;680
Amar'e Stoudemire;PF;NYK;54.3;432
Amar'e Stoudemire;PF;DAL;58.1;248
Amar'e Stoudemire;C;MIA;56.6;300
Amir Johnson;SF;DET;70;20
Amir Johnson;PF;DET;54.5;47
Amir Johnson;PF;DET;55.8;221
Amir Johnson;PF;DET;59.5;217
Amir Johnson;PF;TOR;62.3;511
Amir Johnson;PF;TOR;56.8;688
Amir Johnson;PF;TOR;57.6;452
Amir Johnson;PF;TOR;55.4;813
Amir Johnson;PF;TOR;56.2;799
Amir Johnson;PF;TOR;57.4;694
Amir Johnson;PF;BOS;58.5;577
Amir Johnson;PF;BOS;57.6;520
Anderson Varejao;PF;CLE;51.3;266
Anderson Varejao;C;CLE;52.7;219
Anderson Varejao;C;CLE;47.6;547
Anderson Varejao;C;CLE;46.1;321
Anderson Varejao;PF;CLE;53.6;694
Anderson Varejao;PF;CLE;57.2;651
Anderson Varejao;C;CLE;52.8;282
Anderson Varejao;C;CLE;51.4;271
Anderson Varejao;C;CLE;47.8;353
Anderson Varejao;C;CLE;49.5;546
Anderson Varejao;C;CLE;55.5;255
Anderson Varejao;C;TOT;42.7;138
Anderson Varejao;C;CLE;42.1;80
Anderson Varejao;C;GSW;43.8;58
Anderson Varejao;C;GSW;35.7;18
Andrae Patterson;PF;MIN;44.3;114
Andrae Patterson;PF;MIN;75;6
Andray Blatche;PF;WAS;38.8;65
Andray Blatche;PF;WAS;43.7;206
Andray Blatche;PF;WAS;47.4;618
Andray Blatche;C;WAS;47.1;713
Andray Blatche;PF;WAS;47.8;1143
Andray Blatche;PF;WAS;44.5;1076
Andray Blatche;PF;WAS;38;221
Andray Blatche;C;BRK;51.2;843
Andray Blatche;PF;BRK;47.6;821
Andre Barrett;PG;TOT;36.3;118
Andre Barrett;PG;HOU;29;56
Andre Barrett;PG;ORL;45.5;62
Andre Barrett;PG;TOT;36.5;87
Andre Barrett;PG;PHO;42.9;9
Andre Barrett;PG;TOR;36.1;78
Andre Barrett;PG;CHI;50;8
Andre Barrett;PG;LAC;40;6
Andre Brown;PF;SEA;56.8;93
Andre Brown;PF;MEM;50;100
Andre Brown;PF;CHA;14.3;4
Andre Dawkins;SG;MIA;16.7;3
Andre Drummond;C;DET;60.8;476
Andre Drummond;C;DET;62.3;1095
Andre Drummond;C;DET;51.4;1130
Andre Drummond;C;DET;52.1;1314
Andre Drummond;C;DET;53;1105
Andre Emmett;SG;MEM;33.3;7
Andre Emmett;SF;NJN;57.1;13
Andre Iguodala;SG;PHI;49.3;741
Andre Iguodala;SF;PHI;50;1007
Andre Iguodala;SG;PHI;44.7;1386
Andre Iguodala;SF;PHI;45.6;1630
Andre Iguodala;SF;PHI;47.3;1541
Andre Iguodala;SF;PHI;44.3;1401
Andre Iguodala;SF;PHI;44.5;945
Andre Iguodala;SF;PHI;45.4;771
Andre Iguodala;SG;DEN;45.1;1038
Andre Iguodala;SF;GSW;48;588
Andre Iguodala;SF;GSW;46.6;604
Andre Iguodala;SF;GSW;47.8;457
Andre Iguodala;SF;GSW;52.8;574
Andre McCarter;PG;KCK;46.3;270
Andre McCarter;PG;KCK;0;0
Andre McCarter;PG;WSB;37.8;122
Andre Miller;PG;CLE;44.9;914
Andre Miller;PG;CLE;45.2;1296
Andre Miller;PG;CLE;45.4;1335
Andre Miller;PG;LAC;40.6;1088
Andre Miller;PG;DEN;45.7;1214
Andre Miller;PG;DEN;47.7;1113
Andre Miller;PG;DEN;46.3;1126
Andre Miller;PG;TOT;46.6;1075
Andre Miller;PG;DEN;47.2;300
Andre Miller;PG;PHI;46.4;775
Andre Miller;PG;PHI;49.2;1398
Andre Miller;PG;PHI;47.3;1337
Andre Miller;PG;POR;44.5;1146
Andre Miller;PG;POR;46;1029
Andre Miller;SG;DEN;43.8;639
Andre Miller;PG;DEN;47.9;786
Andre Miller;SG;TOT;45.9;283
Andre Miller;SG;DEN;45.8;176
Andre Miller;SG;WAS;46;107
Andre Miller;PG;TOT;50;355
Andre Miller;PG;WAS;54.2;183
Andre Miller;PG;SAC;45.9;172
Andre Miller;PG;TOT;55.7;144
Andre Miller;PG;MIN;62.1;88
Andre Miller;PG;SAS;47.9;56
Andre Moore;PF-SF;TOT;33.3;24
Andre Moore;PF;DEN;29.2;20
Andre Moore;SF;MIL;66.7;4
Andre Owens;PG;UTA;36.5;69
Andre Owens;PG;IND;37.4;123
Andre Roberson;SG;OKC;48.5;75
Andre Roberson;SG;OKC;45.8;228
Andre Roberson;SG;OKC;49.6;337
Andre Roberson;SF;OKC;46.4;522
Andre Spencer;SF;TOT;44.8;187
Andre Spencer;SF;ATL;0;0
Andre Spencer;SF;GSW;45.6;187
Andre Spencer;SF;TOT;44.1;159
Andre Spencer;SF;GSW;50;21
Andre Spencer;SF;SAC;43;138
Andre Turner;PG;BOS;40;4
Andre Turner;PG;HOU;35.3;35
Andre Turner;PG;MIL;50;6
Andre Turner;PG;TOT;28.9;26
Andre Turner;PG;LAC;15.4;4
Andre Turner;PG;CHH;36;22
Andre Turner;PG;PHI;43.9;412
Andre Turner;PG;WSB;42.5;284
Andre Wakefield;SG;TOT;35;172
Andre Wakefield;SG;CHI;0;0
Andre Wakefield;SG;DET;35.2;172
Andre Wakefield;SG;UTA;40;15
Andrea Bargnani;PF;TOR;42.7;751
Andrea Bargnani;PF;TOR;38.6;792
Andrea Bargnani;PF;TOR;45;1202
Andrea Bargnani;PF;TOR;47;1376
Andrea Bargnani;C;TOR;44.8;1414
Andrea Bargnani;C;TOR;43.2;603
Andrea Bargnani;PF;TOR;39.9;443
Andrea Bargnani;C;NYK;44.2;558
Andrea Bargnani;C;NYK;45.4;430
Andrea Bargnani;C;BRK;45.5;304
Andreas Glyniadakis;C;SEA;47.1;17
Andrei Kirilenko;SF;UTA;45;880
Andrei Kirilenko;SF;UTA;49.1;963
Andrei Kirilenko;PF;UTA;44.3;1284
Andrei Kirilenko;PF;UTA;49.3;640
Andrei Kirilenko;SF;UTA;46;1054
Andrei Kirilenko;SF;UTA;47.1;584
Andrei Kirilenko;SF;UTA;50.6;792
Andrei Kirilenko;PF;UTA;44.9;776
Andrei Kirilenko;SF;UTA;50.6;688
Andrei Kirilenko;SF;UTA;46.7;750
Andrei Kirilenko;SF;MIN;50.7;791
Andrei Kirilenko;PF;BRK;51.3;226
Andrei Kirilenko;SF;BRK;0;3
Andres Guibert;C;MIN;30;15
Andres Guibert;PF;MIN;34;45
Andres Nocioni;SF;CHI;40.1;677
Andres Nocioni;PF;CHI;46.1;1063
Andres Nocioni;PF;CHI;46.7;749
Andres Nocioni;SF;CHI;43.2;1080
Andres Nocioni;PF-SF;TOT;42.7;867
Andres Nocioni;PF;CHI;41.4;551
Andres Nocioni;SF;SAC;44.8;316
Andres Nocioni;SF;SAC;39.9;635
Andres Nocioni;SF;PHI;42.6;327
Andres Nocioni;SF;PHI;25;17
Andrew Bogut;PF;MIL;53.3;768
Andrew Bogut;C;MIL;55.3;809
Andrew Bogut;C;MIL;51.1;1119
Andrew Bogut;C;MIL;57.7;422
Andrew Bogut;C;MIL;52;1095
Andrew Bogut;C;MIL;49.5;830
Andrew Bogut;C;MIL;44.9;136
Andrew Bogut;C;GSW;45.1;186
Andrew Bogut;C;GSW;62.7;492
Andrew Bogut;C;GSW;56.3;422
Andrew Bogut;C;GSW;62.7;375
Andrew Bogut;C;TOT;46.9;79
Andrew Bogut;C;DAL;46.9;79
Andrew Bogut;C;CLE;;0
Andrew Bynum;C;LAL;40.2;74
Andrew Bynum;C;LAL;55.8;637
Andrew Bynum;C;LAL;63.6;460
Andrew Bynum;C;LAL;56;714
Andrew Bynum;C;LAL;57;977
Andrew Bynum;C;LAL;57.4;612
Andrew Bynum;C;LAL;55.8;1123
Andrew Bynum;C;TOT;41.8;225
Andrew Bynum;C;CLE;41.9;202
Andrew Bynum;C;IND;40.9;23
Andrew DeClercq;C;GSW;48;59
Andrew DeClercq;C;GSW;52;375
Andrew DeClercq;C;BOS;49.7;439
Andrew DeClercq;C;TOT;50;371
Andrew DeClercq;C;BOS;49.1;75
Andrew DeClercq;C;CLE;50.2;296
Andrew DeClercq;C;CLE;50.8;544
Andrew DeClercq;C;ORL;55.4;261
Andrew DeClercq;C;ORL;45;162
Andrew DeClercq;C;ORL;53.4;365
Andrew DeClercq;C;ORL;47.7;230
Andrew DeClercq;C;ORL;44.4;9
Andrew Gaze;SG;WSB;47.1;22
Andrew Gaze;SG;SAS;32;21
Andrew Goudelock;SG;LAL;39.1;175
Andrew Goudelock;SG;LAL;0;0
Andrew Goudelock;PG;HOU;45;22
Andrew Harrison;PG;MEM;32.5;425
Andrew Lang;C;PHO;51.3;159
Andrew Lang;C;PHO;55.7;258
Andrew Lang;C;PHO;57.7;311
Andrew Lang;C;PHO;52.2;622
Andrew Lang;C;PHI;42.5;386
Andrew Lang;C;ATL;46.9;504
Andrew Lang;C;ATL;47.3;794
Andrew Lang;C;TOT;44.7;832
Andrew Lang;C;ATL;45.4;657
Andrew Lang;C;MIN;42.1;175
Andrew Lang;C;MIL;46.4;274
Andrew Lang;C;MIL;37.8;152
Andrew Lang;C;CHI;32.3;80
Andrew Lang;C;NYK;43.8;59
Andrew Levane;F-G;SYR;33.3;332
Andrew Levane;SG;MLH;12.5;8
Andrew Nicholson;PF;ORL;52.7;587
Andrew Nicholson;PF;ORL;42.9;435
Andrew Nicholson;PF;ORL;43.7;194
Andrew Nicholson;PF;ORL;47.1;384
Andrew Nicholson;PF;TOT;38.7;100
Andrew Nicholson;PF;WAS;39;70
Andrew Nicholson;PF;BRK;38.2;30
Andrew Toney;SG;PHI;49.5;968
Andrew Toney;SG;PHI;52.2;1274
Andrew Toney;SG;PHI;50.1;1598
Andrew Toney;SG;PHI;52.7;1588
Andrew Toney;SG;PHI;49.2;1245
Andrew Toney;SG;PHI;30.6;25
Andrew Toney;SG;PHI;45.1;549
Andrew Toney;SG;PHI;42.1;211
Andrew Wiggins;SF;MIN;43.7;1387
Andrew Wiggins;SF;MIN;45.9;1675
Andrew Wiggins;SF;MIN;45.2;1933
Andris Biedrins;C;GSW;57.7;109
Andris Biedrins;C;GSW;63.8;258
Andris Biedrins;C;GSW;59.9;783
Andris Biedrins;C;GSW;62.6;796
Andris Biedrins;C;GSW;57.8;735
Andris Biedrins;C;GSW;59.1;166
Andris Biedrins;C;GSW;53.4;294
Andris Biedrins;C;GSW;60.9;79
Andris Biedrins;C;GSW;47.6;24
Andris Biedrins;C;UTA;100;3
Andy Duncan;F-C;ROC;43.3;310
Andy Duncan;F-C;BOS;17.5;29
Andy Johnson;SF;PHW;37.3;463
Andy Johnson;SF;PHW;37.8;615
Andy Johnson;PF;PHW;35.9;755
Andy Johnson;SF;CHP;44.8;1014
Andy O'Donnell;G;BLB;35.2;90
Andy Panko;SF;ATL;;0
Andy Phillip*;G-F;CHS;34.9;758
Andy Phillip*;G-F;PHW;39.9;740
Andy Phillip*;SG;PHW;36.6;790
Andy Phillip*;G-F;TOT;39.7;722
Andy Phillip*;PG;FTW;37.5;751
Andy Phillip*;PG;FTW;37.1;617
Andy Phillip*;PG;FTW;36.5;408
Andy Phillip*;PG;BOS;37.9;298
Andy Phillip*;PG;BOS;35.5;236
Andy Rautins;SG;NYK;42.9;8
Andy Toolson;SF;UTA;40.3;137
Andy Toolson;SF;UTA;36.4;22
Andy Walker;SF;NOJ;46.2;180
Anfernee Hardaway;PG;ORL;46.6;1313
Anfernee Hardaway;PG;ORL;51.2;1613
Anfernee Hardaway;PG;ORL;51.3;1780
Anfernee Hardaway;PG;ORL;44.7;1210
Anfernee Hardaway;SG;ORL;37.7;311
Anfernee Hardaway;SG;ORL;42;791
Anfernee Hardaway;SG;PHO;47.4;1015
Anfernee Hardaway;SG;PHO;41.7;39
Anfernee Hardaway;SG;PHO;41.8;959
Anfernee Hardaway;SG;PHO;44.7;615
Anfernee Hardaway;SG;TOT;41.1;699
Anfernee Hardaway;SG;PHO;44.3;296
Anfernee Hardaway;SG;NYK;39;403
Anfernee Hardaway;SF;NYK;42.3;269
Anfernee Hardaway;SF;NYK;28.6;10
Anfernee Hardaway;SF;MIA;36.7;60
Ansu Sesay;SF;SEA;50;58
Ansu Sesay;SF;SEA;38.3;94
Ansu Sesay;SF;SEA;45.5;200
Ansu Sesay;SF;GSW;40.5;49
Antawn Jamison;SF;GSW;45.2;449
Antawn Jamison;SF;GSW;47.1;841
Antawn Jamison;SF;GSW;44.2;2044
Antawn Jamison;SF;GSW;44.7;1619
Antawn Jamison;SF;GSW;47;1822
Antawn Jamison;SF;DAL;53.5;1212
Antawn Jamison;PF;WAS;43.7;1334
Antawn Jamison;SF;WAS;44.2;1684
Antawn Jamison;PF;WAS;45;1388
Antawn Jamison;PF;WAS;43.6;1689
Antawn Jamison;PF;WAS;46.8;1801
Antawn Jamison;PF;TOT;46.1;1235
Antawn Jamison;PF;WAS;45;840
Antawn Jamison;PF;CLE;48.5;395
Antawn Jamison;PF;CLE;42.7;1010
Antawn Jamison;PF;CLE;40.3;1118
Antawn Jamison;PF;LAL;46.4;712
Antawn Jamison;PF;LAC;31.5;84
Anthony Avent;PF;MIL;43.3;806
Anthony Avent;PF;TOT;37.7;389
Anthony Avent;PF;MIL;40.4;245
Anthony Avent;PF;ORL;34.1;144
Anthony Avent;PF;ORL;43;258
Anthony Avent;PF;VAN;38.4;415
Anthony Avent;PF;UTA;30.8;9
Anthony Avent;PF;LAC;30.2;81
Anthony Bennett;PF;CLE;35.6;217
Anthony Bennett;PF;MIN;42.1;298
Anthony Bennett;PF;TOR;29.6;28
Anthony Bennett;PF;BRK;41.3;115
Anthony Bonner;PF;SAC;44.8;250
Anthony Bonner;PF;SAC;44.7;740
Anthony Bonner;PF;SAC;46.1;601
Anthony Bonner;SF;NYK;56.3;374
Anthony Bonner;PF;NYK;45.6;221
Anthony Bonner;PF;ORL;33.3;13
Anthony Bowie;SG;SAS;50;155
Anthony Bowie;SG;HOU;40.6;284
Anthony Bowie;SG;ORL;49.3;758
Anthony Bowie;SG;ORL;47.1;618
Anthony Bowie;SG;ORL;48.1;320
Anthony Bowie;SG;ORL;48;427
Anthony Bowie;SG;ORL;47.1;308
Anthony Bowie;SG;NYK;54.2;75
Anthony Brown;SF;LAL;31;115
Anthony Brown;SF;TOT;36;43
Anthony Brown;SF;NOP;34.1;34
Anthony Brown;SF;ORL;44.4;9
Anthony Carter;PG;MIA;39.5;498
Anthony Carter;PG;MIA;40.6;461
Anthony Carter;PG;MIA;34.2;198
Anthony Carter;PG;MIA;35.6;199
Anthony Carter;PG;SAS;29.7;22
Anthony Carter;PG;MIN;40.7;181
Anthony Carter;PG;MIN;38.7;150
Anthony Carter;PG;DEN;37.5;6
Anthony Carter;PG;DEN;45.8;545
Anthony Carter;PG;DEN;43.3;412
Anthony Carter;PG;DEN;42;180
Anthony Carter;PG;TOT;42.5;110
Anthony Carter;PG;DEN;33.3;26
Anthony Carter;PG;NYK;46.1;84
Anthony Carter;PG;TOR;32.1;47
Anthony Cook;PF;DEN;41.7;307
Anthony Cook;PF;DEN;60;34
Anthony Cook;PF;TOT;48.1;62
Anthony Cook;PF;ORL;0;0
Anthony Cook;PF;MIL;49.1;62
Anthony Cook;PF;POR;43.8;15
Anthony Davis;PF;NOH;51.6;867
Anthony Davis;PF;NOP;51.9;1394
Anthony Davis;PF;NOP;53.5;1656
Anthony Davis;C;NOP;49.3;1481
Anthony Davis;C;NOP;50.4;2099
Anthony Frederick;SF;IND;50.4;152
Anthony Frederick;SF;SAC;39.9;177
Anthony Frederick;SF;CHH;43.5;389
Anthony Goldwire;PG;CHH;40.2;231
Anthony Goldwire;PG;TOT;39.7;387
Anthony Goldwire;PG;CHH;40.3;190
Anthony Goldwire;PG;DEN;39.2;197
Anthony Goldwire;PG;DEN;42.3;751
Anthony Goldwire;PG;DEN;37.5;82
Anthony Goldwire;PG;TOT;36;25
Anthony Goldwire;PG;SAS;27.8;12
Anthony Goldwire;PG;WAS;57.1;13
Anthony Goldwire;PG;TOT;31.8;17
Anthony Goldwire;PG;MIN;35.7;13
Anthony Goldwire;PG;NJN;25;4
Anthony Goldwire;PG;TOT;41.9;172
Anthony Goldwire;PG;DET;26.7;18
Anthony Goldwire;PG;MIL;43.8;154
Anthony Goldwire;PG;LAC;14.3;2
Anthony Grundy;SG;ATL;50;52
Anthony Johnson;PG;SAC;37.1;574
Anthony Johnson;PG;ATL;40.4;244
Anthony Johnson;PG;TOT;37.8;154
Anthony Johnson;PG;ATL;35;92
Anthony Johnson;PG;ORL;42.6;62
Anthony Johnson;PG;TOT;34.9;130
Anthony Johnson;PG;ATL;36.6;64
Anthony Johnson;PG;CLE;33.3;66
Anthony Johnson;SG;NJN;41.1;94
Anthony Johnson;PG;NJN;44.6;270
Anthony Johnson;PG;IND;40.6;450
Anthony Johnson;PG;IND;44.5;532
Anthony Johnson;PG;IND;44.3;691
Anthony Johnson;PG;TOT;41.4;355
Anthony Johnson;PG;DAL;41.1;152
Anthony Johnson;PG;ATL;41.6;203
Anthony Johnson;PG;TOT;43.7;387
Anthony Johnson;PG;ATL;43.1;283
Anthony Johnson;PG;SAC;45.5;104
Anthony Johnson;PG;ORL;40.4;421
Anthony Johnson;PG;ORL;44.1;130
Anthony Jones;SF-SG;TOT;41.3;323
Anthony Jones;SG;WSB;42.4;37
Anthony Jones;SF;SAS;41.2;286
Anthony Jones;SG;TOT;36.7;76
Anthony Jones;SG;CHI;33.3;12
Anthony Jones;SG;DAL;37.5;64
Anthony Jones;SG;DAL;37.1;195
Anthony Mason;PF;NJN;35;37
Anthony Mason;PF;DEN;50;10
Anthony Mason;PF;NYK;50.9;573
Anthony Mason;PF;NYK;50.2;831
Anthony Mason;PF;NYK;47.6;528
Anthony Mason;PF;NYK;56.6;765
Anthony Mason;SF;NYK;56.3;1196
Anthony Mason;PF;CHH;52.5;1186
Anthony Mason;PF;CHH;50.9;1039
Anthony Mason;SF;CHH;48;948
Anthony Mason;PF;MIA;48.2;1290
Anthony Mason;PF;MIL;50.5;787
Anthony Mason;C;MIL;48.6;466
Anthony Miller;PF;LAL;53;189
Anthony Miller;PF;LAL;42.9;36
Anthony Miller;PF;ATL;0;0
Anthony Miller;PF;ATL;55.8;79
Anthony Miller;PF;HOU;46.7;70
Anthony Miller;PF;HOU;53.6;130
Anthony Miller;PF;TOT;50;2
Anthony Miller;PF;ATL;50;2
Anthony Miller;PF;HOU;;0
Anthony Miller;PF;PHI;;0
Anthony Miller;PF;ATL;66.7;4
Anthony Morrow;SG;GSW;47.8;676
Anthony Morrow;SG;GSW;46.8;899
Anthony Morrow;SG;NJN;45;764
Anthony Morrow;SG;NJN;41.3;747
Anthony Morrow;SG;TOT;44.1;164
Anthony Morrow;SG;ATL;42.3;125
Anthony Morrow;SG;DAL;50;39
Anthony Morrow;SG;NOP;45.8;636
Anthony Morrow;SG;OKC;46.3;790
Anthony Morrow;SG;OKC;40.8;380
Anthony Morrow;SG;TOT;38.9;271
Anthony Morrow;SG;OKC;38.6;230
Anthony Morrow;SG;CHI;41.4;41
Anthony Parker;SG;PHI;39.7;72
Anthony Parker;SG;PHI;100;2
Anthony Parker;SG;ORL;42.1;57
Anthony Parker;SG;TOR;47.7;903
Anthony Parker;SG;TOR;47.6;1025
Anthony Parker;SG;TOR;42.6;857
Anthony Parker;SG;CLE;43.4;595
Anthony Parker;SF;CLE;39.9;600
Anthony Parker;SF;CLE;43.3;367
Anthony Peeler;SG;LAL;46.8;802
Anthony Peeler;SG;LAL;43;423
Anthony Peeler;SG;LAL;43.2;756
Anthony Peeler;SG;LAL;45.2;710
Anthony Peeler;SG;VAN;39.8;1041
Anthony Peeler;SG;TOT;45.2;469
Anthony Peeler;SG;VAN;48.6;79
Anthony Peeler;SG;MIN;44.5;390
Anthony Peeler;SG;MIN;37.9;270
Anthony Peeler;SG;MIN;43.6;804
Anthony Peeler;SG;MIN;42.1;791
Anthony Peeler;SG;MIN;42.1;737
Anthony Peeler;SG;MIN;41.4;630
Anthony Peeler;SG;SAC;44.8;431
Anthony Peeler;SG;WAS;37.3;153
Anthony Pullard;PF;MIL;44.4;17
Anthony Randolph;PF;GSW;46.2;499
Anthony Randolph;C;GSW;44.3;384
Anthony Randolph;C-PF;TOT;46.6;305
Anthony Randolph;PF;NYK;31.1;35
Anthony Randolph;C;MIN;49.8;270
Anthony Randolph;PF;MIN;47;252
Anthony Randolph;PF;DEN;49.1;143
Anthony Randolph;PF;DEN;38.6;206
Anthony Roberson;PG;MEM;45.2;35
Anthony Roberson;PG;GSW;42.3;111
Anthony Roberson;PG;TOT;36.7;119
Anthony Roberson;PG;NYK;37.9;107
Anthony Roberson;PG;CHI;29.4;12
Anthony Roberts;SF;DEN;42.3;775
Anthony Roberts;SF;DEN;42.4;498
Anthony Roberts;SF;DEN;38.1;177
Anthony Roberts;SF;WSB;37.5;127
Anthony Roberts;SF;DEN;37.4;81
Anthony Taylor;PG;MIA;39.7;144
Anthony Tolliver;PF;SAS;29.2;52
Anthony Tolliver;PF;TOT;43;539
Anthony Tolliver;PF;POR;0;0
Anthony Tolliver;PF;GSW;43.1;539
Anthony Tolliver;SF;MIN;45;434
Anthony Tolliver;SF;MIN;39;208
Anthony Tolliver;SF;ATL;38;253
Anthony Tolliver;PF;CHA;42;393
Anthony Tolliver;PF;TOT;41;482
Anthony Tolliver;PF;PHO;35.1;80
Anthony Tolliver;PF;DET;42.3;402
Anthony Tolliver;PF;DET;38.6;383
Anthony Tolliver;PF;SAC;44.2;461
Anthony Tucker;SF;WSB;45.7;243
Antoine Carr;PF;ATL;52.8;499
Antoine Carr;PF;ATL;52.7;116
Antoine Carr;PF;ATL;50.6;342
Antoine Carr;PF;ATL;54.4;705
Antoine Carr;PF;ATL;48;582
Antoine Carr;PF;TOT;49.4;949
Antoine Carr;PF;ATL;51.6;335
Antoine Carr;PF;SAC;48.2;614
Antoine Carr;PF;SAC;51.1;1551
Antoine Carr;PF;SAS;49;881
Antoine Carr;PF;SAS;53.8;932
Antoine Carr;PF;SAS;48.8;198
Antoine Carr;C;UTA;53.1;746
Antoine Carr;SF;UTA;45.7;580
Antoine Carr;PF;UTA;48.3;603
Antoine Carr;PF;UTA;46.5;378
Antoine Carr;PF;HOU;40.4;47
Antoine Carr;SF;VAN;43.8;67
Antoine Rigaudeau;SG;DAL;22.9;17
Antoine Walker;PF;BOS;42.5;1435
Antoine Walker;PF;BOS;42.3;1840
Antoine Walker;PF;BOS;41.2;784
Antoine Walker;PF;BOS;43;1680
Antoine Walker;PF;BOS;41.3;1892
Antoine Walker;PF;BOS;39.4;1794
Antoine Walker;PF;BOS;38.8;1570
Antoine Walker;PF;DAL;42.8;1151
Antoine Walker;PF;TOT;42.2;1473
Antoine Walker;PF;ATL;41.5;1082
Antoine Walker;PF;BOS;44.2;391
Antoine Walker;PF;MIA;43.5;1000
Antoine Walker;PF;MIA;39.7;660
Antoine Walker;PF;MIN;36.3;368
Antoine Wright;SG;NJN;35.8;70
Antoine Wright;SG;NJN;43.8;283
Antoine Wright;SG;TOT;41.3;350
Antoine Wright;SG;NJN;40.1;298
Antoine Wright;SG;DAL;50;52
Antoine Wright;SF;DAL;41.5;474
Antoine Wright;SF;TOR;40.6;435
Antoine Wright;SG;SAC;12.5;2
Antonio Anderson;SF;OKC;33.3;2
Antonio Burks;PG;MEM;46.7;73
Antonio Burks;PG;MEM;35.4;113
Antonio Daniels;SG;VAN;41.6;579
Antonio Daniels;PG;SAS;45.4;220
Antonio Daniels;SG;SAS;47.4;420
Antonio Daniels;PG;SAS;46.8;745
Antonio Daniels;SG;SAS;44;753
Antonio Daniels;SG;POR;45.2;251
Antonio Daniels;PG;SEA;47;571
Antonio Daniels;PG;SEA;43.8;843
Antonio Daniels;SG;WAS;41.8;767
Antonio Daniels;SG;WAS;44.2;571
Antonio Daniels;PG;WAS;45.9;597
Antonio Daniels;PG;TOT;41.9;300
Antonio Daniels;PG;WAS;40;66
Antonio Daniels;PG;NOH;42.4;234
Antonio Daniels;PG;PHI;40;6
Antonio Davis;PF;IND;50.8;626
Antonio Davis;PF;IND;44.5;335
Antonio Davis;PF;IND;49;719
Antonio Davis;PF;IND;48;858
Antonio Davis;PF;IND;48.1;785
Antonio Davis;PF;IND;47.1;463
Antonio Davis;C;TOR;44;910
Antonio Davis;C;TOR;43.3;1069
Antonio Davis;PF;TOR;42.6;1113
Antonio Davis;C;TOR;40.7;738
Antonio Davis;C;TOT;40.3;708
Antonio Davis;C;TOR;38.3;129
Antonio Davis;C;CHI;40.7;579
Antonio Davis;PF;CHI;46.1;501
Antonio Davis;PF-C;TOT;43.2;216
Antonio Davis;PF;NYK;42.8;181
Antonio Davis;C;TOR;45.2;35
Antonio Harvey;PF;LAL;36.7;70
Antonio Harvey;PF;LAL;43.8;179
Antonio Harvey;PF;TOT;37.1;204
Antonio Harvey;PF;VAN;41.1;98
Antonio Harvey;PF;LAC;34.1;106
Antonio Harvey;PF;SEA;45.5;15
Antonio Harvey;PF;POR;56.7;41
Antonio Harvey;PF;POR;46.4;31
Antonio Harvey;PF;SEA;33.3;9
Antonio Harvey;PF;ATL;40;4
Antonio Lang;SF;PHO;40;11
Antonio Lang;SF;CLE;53.2;116
Antonio Lang;PF;CLE;42;171
Antonio Lang;SF;MIA;60;12
Antonio Lang;PF;CLE;66.7;13
Antonio Lang;SF;TOT;16.7;6
Antonio Lang;SF;TOR;0;3
Antonio Lang;SF;PHI;100;3
Antonio McDyess;PF;DEN;48.5;1020
Antonio McDyess;PF;DEN;46.3;1352
Antonio McDyess;PF;PHO;53.6;1225
Antonio McDyess;C;DEN;47.1;1061
Antonio McDyess;PF;DEN;50.7;1551
Antonio McDyess;PF;DEN;49.5;1458
Antonio McDyess;PF;DEN;57.3;113
Antonio McDyess;PF;TOT;47;290
Antonio McDyess;PF;NYK;45.8;152
Antonio McDyess;PF;PHO;48.4;138
Antonio McDyess;PF;DET;51.3;740
Antonio McDyess;PF;DET;50.9;638
Antonio McDyess;PF;DET;52.6;664
Antonio McDyess;PF;DET;48.8;683
Antonio McDyess;PF;DET;51;596
Antonio McDyess;PF;SAS;47.9;446
Antonio McDyess;PF;SAS;49.1;390
Antonis Fotsis;PF;MEM;40.4;108
Archie Clark;SG;LAL;45.2;798
Archie Clark;PG;LAL;48;1612
Archie Clark;SG;PHI;47.8;1107
Archie Clark;PG;PHI;49.6;1499
Archie Clark;PG;PHI;49.6;1746
Archie Clark;PG;TOT;47;1938
Archie Clark;PG;PHI;68.8;29
Archie Clark;PG;BAL;46.7;1909
Archie Clark;PG;BAL;50.7;715
Archie Clark;PG;CAP;46.7;733
Archie Clark;PG;SEA;49.5;1071
Archie Clark;SG;DET;43.3;600
Archie Dees;PF;CIN;35.6;559
Archie Dees;PF;DET;43.9;707
Archie Dees;C;DET;39.3;145
Archie Dees;F-C;TOT;44.3;137
Archie Goodwin;SG;PHO;45.5;194
Archie Goodwin;SG;PHO;39.3;231
Archie Goodwin;PG;PHO;41.7;505
Archie Goodwin;SG;TOT;54.5;110
Archie Goodwin;SG;NOP;40;15
Archie Goodwin;SG;BRK;55.7;95
Ariel Maughan;F;STB;27.9;477
Ariel Maughan;F;WSC;31.2;254
